Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
A	Agilent Technologies Inc. Common Stock	$118.69 	0.39	0.33%	33715642566	United States	1999	1692000	Industrials	Biotechnology: Laboratory Analytical Instruments
AA	Alcoa Corporation Common Stock 	$31.80 	-0.15	-0.47%	8233488191	United States	2016	3697117	Industrials	Aluminum
AACB	Artius II Acquisition Inc. Class A Ordinary Shares	$10.14 	0	0.00%	0	United States	2025	6		
AACBR	Artius II Acquisition Inc. Rights	$0.23 	0.0003	0.13%	0	United States	2025	805		
AACBU	Artius II Acquisition Inc. Units	$10.33 	0	0.00%	0	United States	2025	323	Finance	Blank Checks
AACG	ATA Creativity Global American Depositary Shares	$2.01 	0.19	10.44%	64141888	China	2008	53537	Real Estate	Other Consumer Services
AACI	Armada Acquisition Corp. II Class A Ordinary Shares	$10.27 	-0.02	-0.19%	0	United States	2025	1119	Finance	Blank Checks
AACIW	Armada Acquisition Corp. II Warrant	$0.60 	0	0.00%	0	United States	2025	141	Finance	Blank Checks
AACT	Ares Acquisition Corporation II Class A Ordinary Shares	$11.30 	-0.1	-0.88%	0		2023	239640	Finance	Blank Checks
AAL	American Airlines Group Inc. Common Stock	$13.13 	-0.02	-0.15%	8663552420	United States		52968447	Consumer Discretionary	Air Freight/Delivery Services
AAM	AA Mission Acquisition Corp. Class A Ordinary Shares	$10.50 	0.0299	0.29%	0		2024	18404		
AAME	Atlantic American Corporation Common Stock	$3.43 	-0.07	-2.00%	69962492	United States		45712	Finance	Life Insurance
AAMI	Acadian Asset Management Inc. Common Stock	$50.64 	-0.54	-1.06%	1813515274	United Kingdom	2014	268349	Finance	Investment Managers
AAOI	Applied Optoelectronics Inc. Common Stock	$24.05 	-1.02	-4.07%	1499609996	United States	2013	4666121	Technology	Semiconductors
AAON	AAON Inc. Common Stock	$84.75 	0.06	0.07%	6909724791	United States		810629	Industrials	Industrial Machinery/Components
AAP	Advance Auto Parts Inc.	$60.77 	0.58	0.96%	3645285229	United States		1095234	Consumer Discretionary	Auto & Home Supply Stores
AAPG	Ascentage Pharma Group International American Depository Shares	$41.40 	-1.345	-3.15%	3604559103	China	2025	4674	Health Care	Biotechnology: Pharmaceutical Preparations
AAPL	Apple Inc. Common Stock	$230.49 	1.18	0.52%	3.42056E+12	United States	1980	31198613	Technology	Computer Manufacturing
AARD	Aardvark Therapeutics Inc. Common Stock	$8.99 	-0.54	-5.67%	195055068	United States	2025	74030	Health Care	Biotechnology: Pharmaceutical Preparations
AAT	American Assets Trust Inc. Common Stock	$20.69 	0.41	2.02%	1265246094	United States	2011	260050	Real Estate	Real Estate Investment Trusts
AAUC	Allied Gold Corporation Common Shares	$13.95 	0.06	0.43%	1609830000		2025	82374		
AB	AllianceBernstein Holding L.P.  Units	$40.00 	0.3	0.76%	4421491800	United States		129223	Finance	Investment Managers
